 	h 	k 	l 	FP 	SIGFP 	FC 	PHIC 	FC_ALL 	PHIC_ALL 	FWT 	PHWT 	DELFWT 	PHDELWT 	FOM 	FC_ALL_LS 	PHIC_ALL_LS 	1	-29  	3  	9  	317.89 	38.62 	226.92 	1.85 	200.31 	1.84 	352.69 	1.84 	152.37 	1.84 	0.87 	229.22 	1.85
2523	-18  	1  	25  	255.82 	25.54 	299.08 	6.00 	244.91 	6.06 	185.69 	6.06 	59.23 	2.92 	0.84 	302.91 	6.03
2524	-18  	1  	26  	233.50 	43.16 	330.49 	3.48 	294.57 	3.52 	118.82 	3.52 	175.75 	0.38 	0.89 	333.48 	3.49
2525	-18  	1  	27  	298.62 	24.61 	218.57 	4.61 	174.43 	4.61 	342.47 	4.61 	168.04 	4.61 	0.87 	218.61 	4.60
2526	-18  	1  	28  	284.02 	18.83 	281.73 	1.77 	250.23 	1.77 	272.89 	1.77 	22.67 	1.77 	0.92 	280.31 	1.78
2527	-18  	1  	29  	386.62 	28.99 	233.28 	2.42 	150.44 	2.34 	470.24 	2.34 	319.80 	2.34 	0.80 	234.77 	2.41
2528	-18  	2  	1  	336.50 	7.12 	382.90 	5.85 	308.05 	5.91 	305.77 	5.91 	2.28 	2.77 	0.91 	358.54 	5.95
2529	-18  	2  	2  	802.95 	6.29 	815.83 	0.60 	677.87 	0.56 	902.29 	0.56 	224.41 	0.56 	0.98 	805.05 	0.53
2530	-18  	2  	3  	487.87 	13.42 	534.41 	5.25 	444.57 	5.34 	491.02 	5.34 	46.46 	5.34 	0.96 	528.60 	5.39
2531	-18  	2  	4  	409.57 	7.97 	534.54 	0.58 	437.37 	0.57 	340.96 	0.57 	96.41 	3.71 	0.95 	505.40 	0.56
2532	-18  	2  	5  	507.48 	8.39 	613.91 	1.41 	504.23 	1.41 	475.50 	1.41 	28.73 	4.55 	0.97 	564.90 	1.40
2533	-18  	2  	6  	443.31 	7.98 	568.68 	4.01 	484.50 	4.01 	365.19 	4.01 	119.30 	0.87 	0.96 	579.34 	4.00
2534	-18  	2  	7  	873.22 	7.14 	1031.02 	3.80 	880.81 	3.79 	845.11 	3.79 	35.70 	0.64 	0.99 	991.49 	3.75
2535	-18  	2  	8  	502.48 	5.04 	681.22 	3.91 	565.74 	3.92 	405.35 	3.92 	160.39 	0.77 	0.97 	619.73 	3.92
2536	-18  	2  	9  	29.80 	47.85 	342.72 	1.97 	300.12 	1.92 	288.25 	5.07 	588.37 	5.07 	0.20 	329.36 	1.93
2537	-18  	2  	10  	732.15 	6.71 	838.34 	1.12 	768.27 	1.04 	669.71 	1.04 	98.56 	4.18 	0.98 	782.20 	1.03
2538	-18  	2  	11  	522.57 	7.55 	496.64 	4.95 	480.51 	4.87 	522.42 	4.87 	41.91 	4.87 	0.96 	457.06 	4.84
2539	-18  	2  	12  	431.33 	7.55 	326.39 	4.77 	332.73 	4.77 	472.24 	4.77 	139.51 	4.77 	0.93 	322.00 	4.78
2540	-18  	2  	14  	169.11 	22.60 	283.12 	1.18 	274.97 	1.19 	22.69 	4.33 	297.66 	4.33 	0.75 	259.14 	1.20
2541	-18  	2  	15  	468.84 	9.62 	462.02 	2.52 	471.46 	2.51 	422.21 	2.51 	49.26 	5.65 	0.95 	449.72 	2.51
2542	-18  	2  	16  	204.32 	15.46 	317.89 	3.53 	256.43 	3.52 	63.85 	3.52 	192.58 	0.38 	0.78 	299.98 	3.53
2543	-18  	2  	17  	426.14 	17.11 	435.27 	3.45 	349.50 	3.50 	441.28 	3.50 	91.78 	3.50 	0.93 	417.61 	3.46
2544	-18  	2  	18  	85.04 	53.78 	184.83 	4.04 	193.04 	4.03 	126.31 	0.89 	319.35 	0.89 	0.39 	196.44 	4.02
2545	-18  	2  	19  	428.83 	16.65 	483.18 	3.20 	487.85 	3.20 	335.53 	3.20 	152.32 	0.06 	0.96 	490.34 	3.19
2546	-18  	2  	20  	295.18 	14.14 	405.07 	5.62 	397.25 	5.62 	151.32 	5.62 	245.92 	2.48 	0.93 	415.83 	5.61
2547	-18  	2  	21  	332.51 	13.28 	330.50 	3.94 	298.22 	3.94 	307.64 	3.94 	9.42 	3.94 	0.91 	327.20 	3.90
2548	-18  	2  	22  	161.63 	23.62 	176.83 	1.37 	167.70 	1.32 	44.74 	1.32 	122.96 	4.47 	0.66 	174.83 	1.35
2549	-18  	2  	23  	294.15 	16.96 	301.73 	6.16 	268.27 	6.13 	254.81 	6.13 	13.46 	2.99 	0.89 	304.90 	6.15
2550	-18  	2  	24  	244.05 	17.76 	350.53 	6.23 	304.72 	6.24 	136.64 	6.24 	168.08 	3.10 	0.90 	349.20 	6.24
2551	-18  	2  	25  	119.11 	35.03 	252.86 	2.21 	196.27 	2.21 	76.11 	5.35 	272.37 	5.35 	0.50 	261.68 	2.19
2552	-18  	2  	26  	245.94 	18.92 	195.45 	1.21 	152.98 	1.26 	231.74 	1.26 	78.76 	1.26 	0.78 	193.37 	1.21
2553	-18  	2  	27  	210.52 	43.50 	251.43 	2.50 	208.11 	2.50 	139.45 	2.50 	68.67 	5.64 	0.83 	255.15 	2.50
2554	-18  	2  	28  	290.70 	33.57 	208.16 	3.41 	190.20 	3.43 	325.80 	3.43 	135.60 	3.43 	0.89 	211.12 	3.43
2555	-18  	2  	29  	22.87 	394.15 	233.37 	2.86 	143.18 	2.90 	142.76 	6.04 	285.94 	6.04 	0.01 	238.00 	2.86
2556	-18  	2  	30  	329.19 	31.37 	318.97 	1.48 	266.14 	1.38 	335.64 	1.38 	69.50 	1.38 	0.91 	321.79 	1.47
2557	-18  	3  	1  	443.27 	10.90 	379.01 	1.37 	321.37 	1.37 	508.64 	1.37 	187.28 	1.37 	0.94 	377.34 	1.34
2558	-18  	3  	2  	269.81 	13.01 	368.15 	2.28 	314.19 	2.26 	165.55 	2.26 	148.64 	5.40 	0.89 	380.86 	2.17
2559	-18  	3  	3  	452.14 	7.56 	462.32 	6.26 	385.64 	6.25 	472.01 	6.25 	86.37 	6.25 	0.95 	413.57 	6.24
2560	-18  	3  	4  	538.81 	5.88 	747.09 	0.83 	634.59 	0.83 	415.08 	0.83 	219.50 	3.97 	0.97 	724.41 	0.81
2561	-18  	3  	5  	452.41 	6.30 	609.76 	1.65 	524.56 	1.64 	345.57 	1.64 	178.99 	4.79 	0.96 	611.09 	1.64
2562	-18  	3  	6  	605.82 	7.14 	426.44 	0.18 	371.60 	0.21 	789.36 	0.21 	417.76 	0.21 	0.96 	424.33 	0.25
2563	-18  	3  	7  	537.77 	5.46 	409.46 	5.11 	345.31 	5.08 	673.27 	5.08 	327.96 	5.08 	0.95 	382.18 	5.07
2564	-18  	3  	8  	634.35 	5.46 	668.53 	5.00 	581.96 	5.09 	652.27 	5.09 	70.31 	5.09 	0.97 	633.49 	5.09
2565	-18  	3  	9  	209.59 	11.34 	261.49 	2.47 	266.41 	2.61 	65.53 	2.61 	200.88 	5.75 	0.79 	272.55 	2.61
2566	-18  	3  	10  	479.51 	10.08 	481.88 	4.69 	478.75 	4.73 	437.37 	4.73 	41.38 	1.59 	0.96 	461.37 	4.75
2567	-18  	3  	11  	441.54 	9.23 	514.75 	4.42 	534.89 	4.43 	312.23 	4.43 	222.66 	1.29 	0.96 	549.39 	4.46
2568	-18  	3  	12  	166.96 	15.10 	173.46 	2.33 	172.58 	2.33 	31.68 	2.33 	140.90 	5.47 	0.61 	125.79 	2.33
2569	-18  	3  	13  	325.74 	10.06 	330.38 	3.94 	322.56 	3.95 	267.71 	3.95 	54.85 	0.80 	0.91 	325.92 	3.98
2570	-18  	3  	15  	332.33 	20.51 	467.20 	4.49 	462.67 	4.63 	158.99 	4.63 	303.69 	1.49 	0.94 	461.33 	4.56
2571	-18  	3  	16  	106.21 	25.51 	267.73 	2.16 	316.22 	2.28 	186.87 	5.42 	503.09 	5.42 	0.61 	281.28 	2.19
2572	-18  	3  	17  	482.85 	14.20 	307.70 	4.93 	293.98 	4.82 	607.09 	4.82 	313.11 	4.82 	0.93 	297.58 	4.87
2573	-18  	3  	18  	252.82 	13.77 	230.41 	0.27 	222.78 	0.26 	207.95 	0.26 	14.83 	3.41 	0.85 	233.28 	0.23
2574	-18  	3  	19  	462.90 	12.08 	410.14 	5.44 	427.34 	5.44 	457.25 	5.44 	29.91 	5.44 	0.96 	410.45 	5.46
2575	-18  	3  	20  	169.34 	24.55 	148.84 	5.76 	139.86 	5.78 	57.06 	5.78 	82.80 	2.64 	0.58 	153.55 	5.83
2576	-18  	3  	21  	80.59 	40.30 	114.74 	3.66 	113.58 	3.66 	71.19 	0.52 	184.77 	0.52 	0.26 	107.89 	3.69
2577	-18  	3  	22  	280.78 	17.83 	309.52 	6.18 	283.40 	6.28 	219.24 	6.28 	64.16 	3.14 	0.90 	311.49 	6.20
2578	-18  	3  	23  	447.15 	23.19 	336.42 	1.53 	315.19 	1.55 	529.58 	1.55 	214.40 	1.55 	0.94 	347.45 	1.54
2579	-18  	3  	24  	323.17 	30.17 	165.65 	1.32 	96.22 	1.15 	365.20 	1.15 	268.99 	1.15 	0.71 	156.12 	1.30
2580	-18  	3  	25  	92.39 	92.39 	205.97 	3.24 	173.57 	3.24 	114.39 	0.10 	287.96 	0.10 	0.32 	210.73 	3.20
2581	-18  	3  	26  	66.27 	123.06 	173.00 	1.72 	149.73 	1.93 	127.72 	5.07 	277.45 	5.07 	0.17 	174.50 	1.75
2582	-18  	3  	27  	244.77 	41.07 	159.36 	2.96 	143.49 	2.94 	246.26 	2.94 	102.77 	2.94 	0.80 	164.02 	2.95
2583	-18  	3  	28  	182.75 	50.40 	147.17 	2.16 	135.74 	2.19 	109.42 	2.19 	26.32 	5.33 	0.67 	146.95 	2.17
2584	-18  	3  	29  	149.60 	64.17 	270.44 	4.39 	189.35 	4.34 	26.25 	1.20 	215.60 	1.20 	0.55 	273.12 	4.38
2585	-18  	3  	30  	142.30 	64.42 	87.15 	2.40 	57.90 	1.76 	11.94 	1.76 	45.96 	4.90 	0.25 	85.85 	2.37
2586	-18  	4  	1  	540.30 	7.98 	467.04 	2.73 	383.20 	2.69 	647.20 	2.69 	264.01 	2.69 	0.95 	415.65 	2.67
2587	-18  	4  	2  	425.94 	12.60 	479.29 	2.97 	417.66 	2.95 	387.83 	2.95 	29.82 	6.09 	0.95 	470.87 	2.93
2588	-18  	4  	3  	262.24 	20.17 	220.10 	2.77 	208.13 	2.81 	210.44 	2.81 	2.31 	2.81 	0.80 	243.70 	2.83
2589	-18  	4  	4  	669.71 	6.31 	539.90 	1.16 	470.36 	1.22 	827.88 	1.22 	357.52 	1.22 	0.97 	525.65 	1.23
2590	-18  	4  	5  	112.70 	18.08 	205.25 	2.39 	184.36 	2.16 	79.67 	5.30 	264.03 	5.30 	0.46 	205.04 	2.15
2591	-18  	4  	6  	347.81 	10.93 	266.26 	4.05 	216.32 	3.85 	378.23 	3.85 	161.92 	3.85 	0.85 	235.68 	3.86
2592	-18  	4  	7  	200.20 	10.09 	240.76 	1.18 	220.07 	1.18 	71.40 	1.18 	148.67 	4.32 	0.73 	228.24 	1.18
2593	-18  	4  	8  	910.48 	6.31 	905.21 	0.30 	928.15 	0.29 	870.95 	0.29 	57.21 	3.43 	0.99 	917.89 	0.29
2594	-18  	4  	9  	156.41 	21.44 	446.11 	0.99 	441.51 	0.94 	179.19 	4.08 	620.71 	4.08 	0.84 	420.36 	0.91
2595	-18  	4  	10  	229.50 	12.19 	285.30 	1.76 	290.31 	1.75 	97.57 	1.75 	192.73 	4.89 	0.85 	278.30 	1.67
2596	-18  	4  	11  	254.62 	10.50 	443.98 	5.49 	440.13 	5.49 	25.44 	5.49 	414.69 	2.34 	0.91 	420.96 	5.51
2597	-18  	4  	12  	445.97 	9.24 	579.02 	4.35 	570.88 	4.36 	287.75 	4.36 	283.13 	1.22 	0.96 	605.07 	4.40
2598	-18  	4  	13  	477.58 	6.71 	524.61 	5.88 	564.13 	5.84 	353.58 	5.84 	210.56 	2.70 	0.96 	523.13 	5.84
2599	-18  	4  	15  	479.75 	19.27 	567.37 	0.77 	530.31 	0.63 	389.38 	0.63 	140.92 	3.77 	0.96 	562.92 	0.73
2600	-18  	4  	16  	388.87 	15.49 	432.72 	1.29 	437.29 	1.39 	294.23 	1.39 	143.06 	4.53 	0.94 	436.10 	1.32
2601	-18  	4  	17  	508.03 	19.65 	515.62 	2.08 	517.24 	2.06 	466.87 	2.06 	50.37 	5.20 	0.97 	529.59 	2.03
2602	-18  	4  	18  	27.15 	117.77 	225.34 	3.57 	229.57 	3.57 	224.00 	0.43 	453.58 	0.43 	0.10 	229.62 	3.56
2603	-18  	4  	19  	12.51 	635.23 	442.44 	2.63 	427.81 	2.62 	427.65 	5.76 	855.46 	5.76 	0.01 	438.70 	2.61
2604	-18  	4  	20  	310.71 	29.57 	409.07 	0.24 	366.57 	0.24 	204.72 	0.24 	161.85 	3.38 	0.92 	423.86 	0.25
2605	-18  	4  	22  	111.69 	79.72 	464.93 	1.59 	394.90 	1.52 	239.83 	4.66 	634.73 	4.66 	0.69 	463.97 	1.58
2606	-18  	4  	23  	383.79 	26.53 	388.24 	3.52 	352.01 	3.51 	376.12 	3.51 	24.11 	3.51 	0.95 	395.31 	3.50
2607	-18  	4  	24  	544.84 	24.41 	419.21 	4.56 	354.18 	4.54 	683.97 	4.54 	329.79 	4.54 	0.95 	431.44 	4.55
2608	-18  	4  	25  	127.58 	73.08 	286.57 	0.58 	248.59 	0.59 	81.58 	3.73 	330.17 	3.73 	0.65 	285.33 	0.59
2609	-18  	4  	26  	215.49 	43.26 	230.74 	2.60 	185.38 	2.60 	155.69 	2.60 	29.68 	5.75 	0.79 	233.62 	2.61
2610	-18  	4  	27  	228.17 	41.93 	176.67 	1.67 	159.55 	1.68 	209.60 	1.68 	50.06 	1.68 	0.81 	181.98 	1.68
2611	-18  	4  	28  	149.71 	60.30 	193.30 	5.84 	119.03 	5.99 	4.58 	5.99 	114.45 	2.85 	0.41 	189.15 	5.86
2612	-18  	4  	29  	109.25 	83.47 	158.88 	4.14 	69.06 	4.25 	29.15 	1.11 	98.21 	1.11 	0.18 	156.94 	4.14
2613	-18  	4  	30  	285.71 	33.88 	212.60 	3.41 	171.82 	3.40 	320.74 	3.40 	148.92 	3.40 	0.86 	213.30 	3.40
2614	-18  	5  	1  	253.49 	17.24 	525.68 	0.78 	509.03 	0.79 	43.71 	3.93 	552.74 	3.93 	0.92 	525.69 	0.79
2615	-18  	5  	2  	455.97 	14.72 	417.83 	2.66 	399.43 	2.67 	460.46 	2.67 	61.03 	2.67 	0.94 	413.63 	2.67
2616	-18  	5  	3  	248.71 	10.52 	415.53 	3.58 	415.33 	3.67 	30.70 	3.67 	384.63 	0.52 	0.90 	427.83 	3.67
2617	-18  	5  	4  	277.43 	9.68 	302.59 	1.96 	273.93 	1.96 	200.15 	1.96 	73.78 	5.10 	0.85 	276.83 	1.96
2618	-18  	5  	5  	509.51 	7.16 	576.40 	5.63 	553.13 	5.66 	428.74 	5.66 	124.39 	2.52 	0.96 	546.23 	5.66
2619	-18  	5  	6  	473.79 	7.16 	606.39 	5.60 	624.67 	5.60 	290.17 	5.60 	334.51 	2.46 	0.97 	607.45 	5.60
2620	-18  	5  	7  	614.04 	6.74 	460.85 	3.65 	474.49 	3.67 	711.94 	3.67 	237.46 	3.67 	0.97 	464.52 	3.69
2621	-18  	5  	8  	947.94 	7.16 	797.05 	1.61 	815.57 	1.61 	1057.33 	1.61 	241.76 	1.61 	0.99 	804.51 	1.64
2622	-18  	5  	9  	690.08 	5.47 	770.37 	2.75 	772.71 	2.75 	583.66 	2.75 	189.05 	5.89 	0.98 	748.20 	2.77
2623	-18  	5  	10  	677.66 	5.89 	722.71 	2.14 	701.45 	2.14 	627.65 	2.14 	73.81 	5.28 	0.98 	711.81 	2.10
2624	-18  	5  	11  	401.38 	7.15 	353.31 	2.81 	372.26 	2.80 	376.43 	2.80 	4.17 	2.80 	0.93 	379.21 	2.79
2625	-18  	5  	12  	362.06 	8.41 	452.92 	0.67 	487.10 	0.72 	192.84 	0.72 	294.27 	3.86 	0.94 	449.57 	0.71
2626	-18  	5  	13  	278.62 	10.93 	318.71 	2.23 	276.87 	2.17 	205.91 	2.17 	70.96 	5.32 	0.87 	296.93 	2.21
2627	-18  	5  	14  	207.44 	15.96 	158.44 	0.67 	98.02 	0.08 	84.26 	0.08 	13.76 	3.22 	0.44 	142.01 	0.58
2628	-18  	5  	15  	84.75 	97.34 	49.53 	6.22 	105.81 	0.08 	79.75 	3.22 	185.57 	3.22 	0.15 	68.61 	0.01
2629	-18  	5  	16  	93.47 	87.19 	775.58 	2.52 	771.45 	2.52 	619.41 	5.66 	1390.85 	5.66 	0.81 	774.44 	2.52
2630	-18  	5  	17  	460.99 	25.12 	579.00 	3.51 	582.38 	3.51 	310.60 	3.51 	271.77 	0.37 	0.97 	574.76 	3.49
2631	-18  	5  	18  	149.72 	58.55 	157.75 	5.58 	157.15 	5.55 	3.11 	2.41 	160.26 	2.41 	0.51 	162.55 	5.46
2632	-18  	5  	19  	155.79 	60.14 	274.46 	3.80 	247.88 	3.80 	34.61 	0.66 	282.49 	0.66 	0.68 	275.63 	3.78
2633	-18  	5  	20  	369.94 	29.61 	294.04 	2.07 	309.70 	2.07 	379.83 	2.07 	70.13 	2.07 	0.93 	307.24 	2.04
2634	-18  	5  	21  	198.22 	49.14 	78.33 	5.82 	74.25 	5.96 	75.44 	5.96 	1.19 	5.96 	0.38 	79.59 	5.85
2635	-18  	5  	23  	327.04 	31.96 	451.01 	3.77 	378.04 	3.77 	233.46 	3.77 	144.59 	0.63 	0.93 	451.15 	3.77
2636	-18  	5  	24  	297.02 	37.28 	159.26 	6.12 	136.38 	6.12 	321.64 	6.12 	185.26 	6.12 	0.77 	162.39 	6.11
2637	-18  	5  	25  	357.63 	35.56 	368.26 	2.02 	314.98 	2.03 	349.08 	2.03 	34.09 	2.03 	0.93 	371.99 	2.02
2638	-18  	5  	26  	346.57 	33.01 	353.71 	1.24 	303.65 	1.24 	349.06 	1.24 	45.41 	1.24 	0.94 	356.29 	1.24
2639	-18  	5  	27  	320.70 	32.93 	368.50 	3.93 	345.62 	3.91 	260.30 	3.91 	85.33 	0.77 	0.94 	370.66 	3.93
2640	-18  	5  	28  	189.76 	55.45 	240.74 	0.02 	123.56 	6.14 	53.19 	6.14 	70.37 	3.00 	0.47 	240.03 	0.01
2641	-18  	5  	29  	101.21 	93.83 	395.31 	5.51 	259.16 	5.48 	154.32 	2.34 	413.48 	2.34 	0.52 	394.96 	5.51
2642	-18  	5  	30  	322.48 	37.60 	300.64 	4.92 	187.49 	4.93 	376.14 	4.93 	188.65 	4.93 	0.87 	299.81 	4.92
2643	-18  	6  	1  	186.54 	15.16 	298.42 	1.10 	311.34 	1.14 	8.06 	4.29 	319.39 	4.29 	0.81 	319.83 	1.24
2644	-18  	6  	2  	382.57 	11.38 	448.27 	1.81 	465.65 	1.81 	257.35 	1.81 	208.29 	4.95 	0.94 	469.03 	1.81
2645	-18  	6  	3  	206.13 	20.66 	289.32 	3.08 	282.96 	3.07 	51.86 	3.07 	231.10 	6.21 	0.81 	244.76 	3.05
2646	-18  	6  	4  	414.94 	13.92 	434.22 	5.84 	442.03 	5.84 	344.12 	5.84 	97.91 	2.70 	0.95 	425.44 	5.83
2647	-18  	6  	5  	605.27 	13.50 	460.52 	6.09 	469.48 	6.09 	701.17 	6.09 	231.69 	6.09 	0.97 	444.77 	6.03
2648	-18  	6  	6  	391.05 	9.70 	509.63 	2.97 	512.08 	2.97 	233.41 	2.97 	278.67 	6.12 	0.95 	513.52 	2.98
2649	-18  	6  	7  	275.89 	17.30 	184.40 	3.20 	181.63 	3.20 	252.16 	3.20 	70.53 	3.20 	0.79 	192.63 	3.33
2650	-18  	6  	8  	910.71 	13.50 	979.34 	3.50 	941.24 	3.50 	860.58 	3.50 	80.66 	0.36 	0.99 	994.50 	3.53
2651	-18  	6  	9  	256.84 	9.28 	388.77 	3.86 	398.08 	3.87 	63.64 	3.87 	334.44 	0.73 	0.90 	393.17 	3.87
2652	-18  	6  	10  	913.63 	11.38 	1007.41 	2.67 	1109.87 	2.65 	698.35 	2.65 	411.52 	5.79 	0.99 	1017.41 	2.65
2653	-18  	6  	11  	324.50 	17.28 	326.47 	1.12 	328.94 	1.10 	256.36 	1.10 	72.58 	4.24 	0.90 	321.12 	1.11
2654	-18  	6  	12  	486.08 	11.79 	555.38 	4.22 	583.25 	4.30 	355.15 	4.30 	228.10 	1.16 	0.97 	567.88 	4.25
2655	-18  	6  	13  	789.27 	9.26 	726.33 	4.92 	754.70 	4.98 	794.83 	4.98 	40.13 	4.98 	0.98 	741.38 	4.93
2656	-18  	6  	14  	468.58 	10.52 	476.70 	4.44 	477.78 	4.45 	420.25 	4.45 	57.52 	1.31 	0.96 	474.55 	4.44
2657	-18  	6  	15  	450.10 	13.45 	396.13 	0.12 	394.46 	0.13 	464.93 	0.13 	70.47 	0.13 	0.95 	413.12 	0.14
2658	-18  	6  	17  	315.39 	33.55 	317.63 	2.50 	313.26 	2.51 	259.98 	2.51 	53.27 	5.65 	0.91 	320.50 	2.53
2659	-18  	6  	18  	508.55 	25.13 	564.69 	1.49 	510.45 	1.49 	472.55 	1.49 	37.90 	4.63 	0.97 	570.66 	1.48
2660	-18  	6  	19  	372.34 	30.96 	319.49 	4.97 	332.64 	4.97 	364.42 	4.97 	31.78 	4.97 	0.94 	318.76 	4.99
2661	-18  	6  	20  	503.83 	25.90 	563.11 	3.94 	490.58 	3.87 	483.53 	3.87 	7.05 	0.73 	0.97 	562.55 	3.93
2662	-18  	6  	21  	248.19 	43.80 	247.46 	5.08 	231.32 	5.08 	186.13 	5.08 	45.19 	1.94 	0.84 	255.59 	5.08
2663	-18  	6  	22  	117.85 	81.21 	270.43 	4.20 	233.53 	4.27 	102.02 	1.13 	335.56 	1.13 	0.56 	270.94 	4.21
2664	-18  	6  	23  	385.37 	28.68 	343.14 	5.38 	278.13 	5.38 	425.84 	5.38 	147.71 	5.38 	0.91 	342.16 	5.37
2665	-18  	6  	24  	297.52 	37.76 	250.21 	4.59 	188.48 	4.53 	315.12 	4.53 	126.64 	4.53 	0.85 	247.41 	4.58
2666	-18  	6  	25  	312.67 	40.59 	231.25 	2.95 	190.14 	2.94 	359.64 	2.94 	169.50 	2.94 	0.88 	232.92 	2.94
2667	-18  	6  	26  	238.87 	46.70 	265.98 	2.56 	239.21 	2.56 	182.05 	2.56 	57.16 	5.71 	0.88 	272.11 	2.58
2668	-18  	6  	27  	319.59 	42.89 	163.09 	4.68 	106.36 	4.56 	287.47 	4.56 	181.12 	4.56 	0.62 	164.68 	4.67
2669	-18  	6  	28  	225.05 	46.49 	285.96 	5.98 	128.97 	6.02 	175.10 	6.02 	46.13 	6.02 	0.68 	283.27 	5.98
2670	-18  	6  	29  	24.63 	422.33 	187.33 	1.42 	144.71 	1.40 	144.24 	4.54 	288.95 	4.54 	0.01 	188.83 	1.40
2671	-18  	6  	30  	213.71 	50.77 	190.15 	0.72 	135.64 	0.72 	180.36 	0.72 	44.72 	0.72 	0.74 	188.47 	0.73
2672	-18  	7  	1  	163.28 	16.88 	168.05 	0.08 	160.70 	0.08 	26.91 	0.08 	133.79 	3.22 	0.57 	138.75 	0.16
2673	-18  	7  	2  	509.55 	15.20 	438.89 	2.61 	421.30 	2.61 	553.05 	2.61 	131.75 	2.61 	0.96 	435.88 	2.65
2674	-18  	7  	3  	45.62 	64.62 	377.43 	3.53 	363.43 	3.53 	331.91 	0.39 	695.34 	0.39 	0.35 	358.49 	3.50
2675	-18  	7  	4  	103.09 	22.39 	160.04 	2.90 	165.74 	2.92 	81.87 	6.06 	247.61 	6.06 	0.41 	199.31 	2.96
2676	-18  	7  	5  	93.82 	30.43 	174.49 	4.42 	176.77 	4.41 	105.30 	1.27 	282.07 	1.27 	0.38 	176.53 	4.41
2677	-18  	7  	6  	151.32 	23.25 	194.51 	5.97 	220.36 	5.95 	30.64 	2.80 	251.00 	2.80 	0.63 	217.19 	5.94
2678	-18  	7  	7  	359.71 	8.45 	426.98 	1.93 	444.07 	1.93 	226.53 	1.93 	217.54 	5.07 	0.93 	410.42 	1.93
2679	-18  	7  	8  	644.55 	9.72 	521.75 	5.25 	554.54 	5.20 	697.60 	5.20 	143.06 	5.20 	0.97 	522.27 	5.22
2680	-18  	7  	9  	294.95 	16.06 	452.72 	3.99 	487.10 	4.04 	61.97 	4.04 	425.13 	0.90 	0.93 	465.70 	4.01
2681	-18  	7  	10  	413.15 	24.50 	365.46 	5.77 	356.58 	5.55 	411.13 	5.55 	54.55 	5.55 	0.93 	363.71 	5.70
2682	-18  	7  	11  	286.30 	19.00 	79.93 	4.28 	38.33 	4.53 	101.39 	4.53 	63.05 	4.53 	0.24 	72.34 	4.31
2683	-18  	7  	12  	620.40 	10.55 	453.32 	5.90 	464.16 	5.86 	734.79 	5.86 	270.63 	5.86 	0.97 	458.66 	5.89
2684	-18  	7  	13  	326.45 	13.07 	414.45 	1.54 	412.10 	1.53 	199.17 	1.53 	212.94 	4.67 	0.94 	408.74 	1.53
2685	-18  	7  	14  	295.44 	24.87 	410.85 	2.16 	400.99 	2.16 	148.99 	2.16 	252.00 	5.30 	0.93 	402.58 	2.17
2686	-18  	7  	15  	413.51 	23.16 	439.67 	2.75 	458.61 	2.75 	329.01 	2.75 	129.60 	5.90 	0.95 	430.10 	2.72
2687	-18  	7  	16  	283.54 	14.72 	219.08 	4.09 	208.69 	4.09 	276.15 	4.09 	67.47 	4.09 	0.85 	220.12 	4.09
2688	-18  	7  	17  	436.62 	30.26 	456.03 	5.35 	407.85 	5.35 	420.98 	5.35 	13.13 	5.35 	0.95 	462.45 	5.36
2689	-18  	7  	18  	217.42 	44.91 	109.98 	3.60 	116.15 	3.58 	148.09 	3.58 	31.94 	3.58 	0.61 	114.39 	3.57
2690	-18  	7  	19  	282.95 	33.12 	214.07 	1.40 	185.67 	1.41 	278.44 	1.41 	92.77 	1.41 	0.82 	213.97 	1.40
2691	-18  	7  	20  	437.01 	27.63 	410.81 	5.50 	366.49 	5.52 	465.48 	5.52 	98.99 	5.52 	0.95 	414.91 	5.51
2692	-18  	7  	21  	322.66 	35.53 	490.68 	0.30 	459.11 	0.31 	152.63 	0.31 	306.48 	3.45 	0.95 	500.13 	0.31
2693	-18  	7  	22  	249.11 	40.89 	143.76 	0.68 	115.18 	0.68 	182.97 	0.68 	67.79 	0.68 	0.60 	144.69 	0.71
2694	-18  	7  	23  	295.74 	37.91 	157.07 	0.20 	119.71 	0.08 	321.24 	0.08 	201.53 	0.08 	0.75 	154.61 	0.18
2695	-18  	7  	24  	185.85 	56.96 	229.72 	0.44 	183.75 	0.45 	88.47 	0.45 	95.29 	3.60 	0.73 	226.53 	0.47
2696	-18  	7  	25  	110.38 	88.38 	208.11 	6.12 	183.95 	6.12 	76.81 	2.98 	260.76 	2.98 	0.49 	207.49 	6.12
2697	-18  	7  	26  	88.20 	120.09 	249.55 	2.31 	167.83 	2.35 	125.63 	5.49 	293.45 	5.49 	0.24 	246.10 	2.31
2698	-18  	7  	27  	173.54 	59.50 	163.30 	4.72 	98.34 	4.89 	57.99 	4.89 	40.35 	1.75 	0.45 	162.58 	4.73
2699	-18  	7  	28  	333.91 	38.34 	399.66 	1.58 	338.49 	1.57 	291.28 	1.57 	47.21 	4.71 	0.94 	401.89 	1.58
2700	-18  	7  	29  	114.32 	88.42 	174.75 	0.69 	117.61 	0.70 	41.95 	3.84 	159.55 	3.84 	0.33 	174.67 	0.70
2701	-18  	8  	1  	162.39 	18.61 	161.43 	0.92 	180.18 	0.77 	12.05 	0.77 	168.12 	3.91 	0.59 	167.99 	0.84
